Season,Team,Lg,WAR,BR,PtchR,QS,IR,K%,Pit,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,BR,AB,1B,2B,3B,SB,CS,SB%,PO,GIDP,SH,SF,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RC,TB,XBH,TOB,TOBwe,PtchR,PtchW,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,QS,QS%,GmScA,IR,IS,IS%,BSv,SV%,GF,GR,K%,BB%,K-BB%,Pit,Pit/GS,Str,Str%
2011,STL,NL,9.6,2031,-19,86,231,17.7,23138,162,90,72,0.556,3.79,162,7,5,47,1462,1461,692,615,136,448,44,1098,46,3,48,6211,99,3.75,1.306,9,0.8,2.8,6.8,2.45,9.6,-2,2031,5608,995,295,35,64,25,71.91,12,144,73,36,0.261,0.319,0.398,0.717,102,0.138,0.3,730,2234,466,1955,2031,-19,-1.7,-5.8,-0.6,-94.7,-31.2,-2.7,-21.82,0.06,86,53,51.2,231,68,29,26,64.4,155,0,17.7,7.2,10.5,23138,,14687,63.48
2011,TBR,AL,16.7,1856,42,99,261,19,23115,162,91,71,0.562,3.58,162,15,5,32,1449,1263,614,577,161,504,38,1143,46,3,45,6010,105,4.03,1.219,7.8,1,3.1,7.1,2.27,16.7,2.8,1856,5395,812,260,30,104,33,75.91,19,111,27,37,0.234,0.303,0.383,0.686,93,0.149,0.267,632,2066,451,1813,1856,42,4.6,6.3,8.5,1554.3,83.17,9.6,76.89,0,99,61,55.4,261,80,31,12,72.7,147,0,19,8.4,10.6,23115,,14597,63.15
2011,TEX,AL,20.9,1911,89,99,199,19.6,23481,162,96,66,0.593,3.79,162,10,7,38,1441.1,1327,677,607,170,461,21,1179,46,6,43,6021,117,3.98,1.241,8.3,1.1,2.9,7.4,2.56,20.9,7.1,1911,5444,880,259,18,85,46,64.89,12,141,36,32,0.244,0.307,0.392,0.698,84,0.148,0.28,661,2132,447,1834,1911,89,9.4,6.8,7.1,1701.2,66.48,6.7,76.16,0,99,61,53.8,199,52,26,19,66.7,152,0,19.6,7.7,11.9,23481,,14885,63.39
2011,TOR,AL,16.7,2113,-6,81,234,18.6,24038,162,81,81,0.5,4.33,162,7,3,33,1458.2,1433,761,701,179,540,28,1169,77,3,73,6286,99,4.29,1.353,8.8,1.1,3.3,7.2,2.16,16.7,3,2113,5591,914,307,33,111,40,73.51,15,124,34,44,0.256,0.328,0.419,0.747,100,0.163,0.293,785,2343,519,2050,2113,-6,0,-0.7,-2.6,-240.4,-20.12,-1.1,-28.6,0,81,50,49.8,234,61,26,25,56.9,155,0,18.6,8.6,10,24038,,15004,62.42
2011,WSN,NL,12.4,1998,36,79,272,17.1,22838,161,80,81,0.497,3.58,161,3,2,49,1449.1,1403,643,577,129,477,43,1049,52,6,49,6141,107,3.83,1.297,8.7,0.8,3,6.5,2.2,12.4,0.3,1998,5485,993,258,23,76,40,65.52,8,115,84,41,0.256,0.319,0.382,0.701,96,0.126,0.293,681,2094,410,1932,1998,36,4.1,4.8,2.1,82,19,2.2,15.15,0.06,79,49,50.3,272,88,32,28,63.6,158,0,17.1,7.8,9.3,22838,,14427,63.17
2010,LAA,AL,14.2,2092,-8,93,150,18.1,24330,162,80,82,0.494,4.04,162,10,3,39,1449.1,1422,702,651,148,565,33,1130,46,6,80,6252,99,4.11,1.371,8.8,0.9,3.5,7,2,14.2,0.2,2092,5556,930,313,31,133,41,76.44,18,96,41,42,0.256,0.327,0.403,0.731,102,0.147,0.295,745,2241,492,2033,2092,-8,-0.3,5.7,0.3,1415.2,2.65,0.8,-8.13,0,93,57,51.8,150,56,37,17,69.6,152,0,18.1,9,9,24330,,15048,61.85
2010,ARI,NL,0.3,2169,-84,79,189,17.1,23753,162,65,97,0.401,4.81,162,3,1,35,1432,1503,836,765,210,548,38,1070,58,4,82,6260,89,4.76,1.432,9.4,1.3,3.4,6.7,1.95,0.3,-11,2169,5541,977,284,32,115,36,76.16,11,125,63,50,0.271,0.34,0.448,0.788,112,0.177,0.3,860,2481,526,2109,2169,-84,-7.7,-11.2,-10.3,-197.1,-122.43,-11.2,-122.57,0.05,79,49,50,189,78,41,24,59.3,159,0,17.1,8.8,8.3,23753,,14928,62.85
2010,ATL,NL,16.9,1944,56,86,198,20.5,23238,162,91,71,0.562,3.57,162,2,0,41,1439.2,1326,629,571,126,505,64,1241,49,3,42,6052,110,3.65,1.272,8.3,0.8,3.2,7.8,2.46,16.9,5.3,1944,5396,906,262,32,102,44,69.86,10,139,67,34,0.246,0.314,0.376,0.69,92,0.13,0.295,652,2030,420,1880,1944,56,6.4,4.9,6.1,76.2,61.66,7.5,64.32,0.06,86,53,52.1,198,57,29,17,70.7,160,0,20.5,8.3,12.2,23238,,14542,62.58
2010,BAL,AL,12.2,2142,-66,80,271,16.1,23882,162,66,96,0.407,4.59,162,3,0,35,1436.1,1508,785,733,186,520,45,1007,59,5,45,6262,91,4.57,1.412,9.4,1.2,3.3,6.3,1.94,12.2,-2.1,2142,5592,992,298,32,83,27,75.45,8,115,47,43,0.27,0.336,0.434,0.77,109,0.165,0.298,825,2428,516,2087,2142,-66,-6.3,-7.4,-5.5,-2473.8,-75.7,-7.3,-59.23,0,80,49,48.1,271,86,32,27,56.5,159,0,16.1,8.3,7.8,23882,,14868,62.26
2010,BOS,AL,14.5,2092,22,89,260,19.3,24270,162,89,73,0.549,4.2,162,3,1,44,1456.2,1402,744,679,152,580,30,1207,53,3,58,6267,104,4.08,1.361,8.7,0.9,3.6,7.5,2.08,14.5,0.1,2092,5547,917,308,25,169,42,80.09,13,115,40,47,0.253,0.327,0.399,0.726,93,0.147,0.295,741,2216,485,2035,2092,22,2.9,0.7,2.3,161.4,-2.8,0.4,14.6,0,89,55,51.6,260,79,30,23,65.7,159,0,19.3,9.3,10,24270,,15190,62.59
2010,CHC,NL,13.4,2165,-10,96,270,20.1,24183,162,75,87,0.463,4.24,162,1,0,40,1436.2,1409,767,677,154,605,42,1268,65,6,46,6298,100,4.11,1.402,8.8,1,3.8,7.9,2.1,13.4,1.5,2165,5522,960,263,32,114,31,78.62,7,119,65,40,0.255,0.334,0.398,0.732,98,0.143,0.303,744,2198,449,2079,2165,-10,-0.8,3.5,-1.9,66.1,-54.15,-4.9,-43.91,0.06,96,59,51.5,270,77,29,14,74.1,161,0,20.1,9.6,10.5,24183,,15042,62.2
2010,CHW,AL,24.8,2053,32,94,222,18.6,23477,162,88,74,0.543,4.09,162,6,2,43,1446.1,1471,704,658,136,490,41,1149,34,9,59,6180,105,3.8,1.356,9.2,0.8,3,7.1,2.34,24.8,10.3,2053,5581,1030,285,20,105,39,72.92,21,140,38,36,0.264,0.325,0.395,0.72,93,0.131,0.308,727,2204,441,1995,2053,32,3.5,2.7,3.2,660.4,21.3,2.4,42.46,0,94,58,50.6,222,63,28,14,75.4,156,0,18.6,7.9,10.7,23477,,14852,63.26
2010,CIN,NL,9.7,2009,22,89,229,18.3,24077,162,91,71,0.562,4.02,162,4,2,43,1453.1,1404,685,649,158,524,32,1130,50,6,48,6182,102,4.12,1.327,8.7,1,3.2,7,2.16,9.7,-1.5,2009,5525,952,276,18,71,34,67.62,8,121,51,32,0.254,0.323,0.396,0.719,96,0.142,0.292,717,2190,452,1978,2009,22,2.4,3.5,3.2,55.8,28.5,3.1,45.25,0.06,89,55,51.4,229,78,34,20,68.3,158,0,18.3,8.5,9.8,24077,,15121,62.8
2010,CLE,AL,8.8,2182,-64,74,265,15.5,23906,162,69,93,0.426,4.3,162,10,2,34,1433,1477,752,684,147,572,36,967,66,3,54,6224,92,4.4,1.43,9.3,0.9,3.6,6.1,1.69,8.8,-5.1,2182,5494,994,307,29,125,58,68.31,8,158,43,47,0.269,0.342,0.416,0.758,111,0.147,0.3,795,2283,483,2115,2182,-64,-6,-6,-6.5,-1978.2,-64.61,-6.4,-62.93,0,74,46,47.5,265,69,26,16,68,152,0,15.5,9.2,6.3,23906,,14823,62.01
2010,COL,NL,17.7,2050,75,86,246,20.1,23476,162,83,79,0.512,4.14,162,6,2,35,1442,1405,717,663,139,525,54,1234,56,12,77,6143,112,3.83,1.338,8.8,0.9,3.3,7.7,2.35,17.7,6.8,2050,5459,948,289,29,81,43,65.32,15,155,59,44,0.257,0.326,0.397,0.724,88,0.14,0.307,722,2169,457,1986,2050,75,8,3.8,5.1,60.8,30.58,3.3,58.78,0.06,86,53,51,246,68,28,21,62.5,156,0,20.1,8.5,11.5,23476,,14742,62.8
2010,DET,AL,9.3,2100,-15,79,250,17,23747,162,81,81,0.5,4.3,162,6,1,32,1444.1,1445,743,690,142,537,29,1056,65,9,75,6198,98,4.15,1.372,9,0.9,3.3,6.6,1.97,9.3,-4.4,2100,5505,1017,243,43,101,50,66.89,8,147,37,52,0.262,0.332,0.4,0.732,97,0.137,0.299,742,2200,428,2047,2100,-15,-1,-3.2,0.3,-1054.3,-25.14,-2,6.11,0,79,49,49.8,250,94,38,13,71.1,156,0,17,8.7,8.4,23747,,14943,62.93
2010,FLA,NL,15.6,2102,12,85,232,18.8,23825,162,80,82,0.494,4.09,162,5,2,39,1438.2,1433,717,654,134,549,42,1168,51,4,49,6217,102,3.92,1.378,9,0.8,3.4,7.3,2.13,15.6,4.6,2102,5500,982,282,35,111,44,71.61,5,103,70,46,0.261,0.331,0.398,0.728,98,0.137,0.306,747,2187,451,2033,2102,12,2,-1.3,-0.2,-24.7,-8.33,0.2,5.09,0.05,85,52,50.4,232,68,29,25,60.9,157,0,18.8,8.8,10,23825,,14917,62.61
2010,HOU,NL,12.8,2100,-26,95,206,19.5,23886,162,76,86,0.469,4.09,162,4,2,45,1439.1,1446,729,654,140,548,39,1210,40,9,57,6221,97,3.89,1.385,9,0.9,3.4,7.6,2.21,12.8,1.2,2100,5540,980,289,37,89,44,66.92,4,113,53,38,0.261,0.33,0.402,0.732,104,0.141,0.309,751,2229,466,2034,2100,-26,-2.2,-0.8,-1.4,-14.3,-35.79,-3.2,-19.76,0.05,95,59,52.3,206,61,30,15,75,158,0,19.5,8.8,10.6,23886,,15003,62.81
2010,KCR,AL,13.2,2223,-116,71,238,16.3,24156,162,67,95,0.414,4.97,162,7,1,44,1437,1553,845,794,176,551,28,1035,47,7,55,6333,85,4.48,1.464,9.7,1.1,3.5,6.5,1.88,13.2,-1.7,2223,5632,1033,321,23,137,55,71.35,13,109,41,60,0.276,0.342,0.435,0.777,111,0.159,0.307,856,2448,520,2151,2223,-116,-10.9,-8.4,-12.5,-2776.8,-138.23,-13.2,-138.35,0,71,44,46.2,238,93,39,21,67.7,155,0,16.3,8.7,7.6,24156,,14878,61.59
2010,LAD,NL,18,1986,-16,92,268,20.7,23716,162,80,82,0.494,4.01,162,4,4,41,1441.2,1323,692,643,134,539,75,1274,58,8,58,6141,97,3.76,1.292,8.3,0.8,3.4,8,2.36,18,6.6,1986,5422,907,242,40,97,39,71.32,12,101,69,53,0.244,0.316,0.378,0.694,94,0.134,0.292,663,2047,416,1920,1986,-16,-1.1,5.6,4.7,95.7,-4.3,0.2,44.05,0.06,92,57,52.9,268,110,41,18,69.5,158,0,20.7,8.8,12,23716,,15006,63.27
2010,MIL,NL,-0.1,2175,-87,75,238,19.9,24573,162,77,85,0.475,4.59,162,3,3,35,1439,1487,804,734,173,582,42,1258,48,3,71,6324,88,4.21,1.438,9.3,1.1,3.6,7.9,2.16,-0.1,-11.7,2175,5574,962,329,23,100,31,76.34,8,112,65,54,0.267,0.338,0.427,0.765,110,0.16,0.313,823,2381,525,2117,2175,-87,-8.4,-7.3,-8.3,-124.3,-104.26,-9.8,-94.09,0.06,75,46,48.4,238,81,34,21,62.5,159,0,19.9,9.2,10.7,24573,,15244,62.04
2010,MIN,AL,18.8,1956,29,86,244,17.2,22573,162,94,68,0.58,3.95,162,9,3,40,1453,1493,671,638,155,383,19,1048,47,4,41,6106,103,3.91,1.291,9.2,1,2.4,6.5,2.74,18.8,4.5,1956,5603,996,307,35,82,37,68.91,11,123,35,37,0.266,0.317,0.417,0.734,100,0.15,0.302,752,2335,497,1923,1956,29,3.2,4.9,2.5,1616.1,38.39,4.1,24.77,0,86,53,51,244,58,24,19,67.8,153,0,17.2,6.3,10.9,22573,,14766,65.41
2010,NYM,NL,13.9,2087,35,90,261,17.7,24175,162,79,83,0.488,3.73,162,8,4,36,1453,1438,652,602,135,545,55,1106,52,5,48,6245,105,4,1.365,8.9,0.8,3.4,6.9,2.03,13.9,2.9,2087,5537,994,282,27,51,26,66.23,6,136,74,35,0.26,0.33,0.394,0.723,102,0.134,0.301,727,2179,444,2035,2087,35,4.1,6.7,2.9,115.1,43.28,4.8,27.13,0.06,90,56,51.3,261,73,28,16,69.2,154,0,17.7,8.7,9,24175,,15235,63.02
2010,NYY,AL,14.9,1983,45,83,213,18.9,23607,162,95,67,0.586,4.06,162,3,0,39,1442.1,1349,693,651,179,540,37,1154,62,6,69,6102,107,4.34,1.31,8.4,1.1,3.4,7.2,2.14,14.9,0.5,1983,5411,910,246,14,132,23,85.16,8,137,36,52,0.249,0.322,0.399,0.721,91,0.15,0.283,705,2160,439,1951,1983,45,4.9,4.9,2.8,1627.2,41.47,4.7,32.06,0,83,51,50.6,213,61,29,18,68.4,159,0,18.9,8.8,10.1,23607,,14736,62.42
2010,OAK,AL,15.7,1918,82,103,199,17.8,23185,162,81,81,0.5,3.58,162,7,3,38,1431.2,1315,626,570,153,512,29,1070,38,8,42,6011,115,4.13,1.276,8.3,1,3.2,6.7,2.09,15.7,1.4,1918,5378,913,232,17,88,32,73.33,21,132,48,34,0.245,0.313,0.379,0.692,89,0.135,0.277,648,2040,402,1865,1918,82,8.6,6.4,6.1,2129.9,76.76,8.2,73.37,0,103,64,53.5,199,54,27,13,74.5,155,0,17.8,8.5,9.3,23185,,14431,62.24
2010,PHI,NL,22.7,1929,70,94,158,19.4,23211,162,97,65,0.599,3.68,162,14,6,40,1456.2,1402,640,596,168,416,42,1183,57,5,26,6095,111,3.93,1.248,8.7,1,2.6,7.3,2.84,22.7,11,1929,5525,927,283,24,84,31,73.04,8,132,67,30,0.254,0.311,0.405,0.716,95,0.151,0.294,707,2237,475,1875,1929,70,8.1,10.2,5.7,170.6,79.17,9,77.54,0.06,94,58,54.7,158,51,32,20,66.7,148,0,19.4,6.8,12.6,23211,,14860,64.02
2010,PIT,NL,3.7,2243,-153,71,217,16.3,23505,162,57,105,0.352,5,162,1,1,31,1411.2,1567,866,785,167,538,40,1026,66,10,56,6300,81,4.45,1.491,10,1.1,3.4,6.5,1.91,3.7,-7.8,2243,5561,1005,360,35,116,32,78.38,14,102,68,67,0.282,0.348,0.449,0.798,121,0.167,0.316,892,2498,562,2171,2243,-153,-14.4,-13,-16.9,-266.5,-185.93,-17.3,-178.35,0.05,71,44,44.6,217,79,36,18,63.3,161,0,16.3,8.5,7.7,23505,,14624,62.22
2010,SDP,NL,12.9,1891,60,87,208,21.4,23698,162,90,72,0.556,3.4,162,2,2,49,1456.2,1305,581,551,139,517,51,1295,28,5,29,6058,108,3.66,1.251,8.1,0.9,3.2,8,2.5,12.9,1.2,1891,5446,904,240,22,79,39,66.95,18,116,46,21,0.24,0.308,0.368,0.676,94,0.129,0.289,630,2006,401,1850,1891,60,6.5,15,8.7,268.3,97.37,10.9,88.49,0.05,87,54,52.6,208,53,25,15,76.6,160,0,21.4,8.5,12.8,23698,,14940,63.04
2010,SEA,AL,12.7,1960,-7,90,159,16,22439,162,61,101,0.377,3.95,162,11,2,38,1438,1402,698,631,157,452,33,973,40,11,73,6091,100,4.17,1.289,8.8,1,2.8,6.1,2.15,12.7,-1.2,1960,5506,930,293,22,73,29,71.57,9,124,37,51,0.255,0.313,0.401,0.714,100,0.147,0.281,713,2210,472,1894,1960,-7,0.2,-1.8,-3.2,-585.8,-10.42,0,-19.45,0,90,56,52,159,60,38,17,69.1,151,0,16,7.4,8.6,22439,,14324,63.84
2010,SFG,NL,21.1,1944,100,95,278,21.6,23802,162,92,70,0.568,3.36,162,6,3,57,1461,1279,583,546,134,578,58,1331,51,4,74,6159,117,3.74,1.271,7.9,0.8,3.6,8.2,2.3,21.1,9,1944,5424,859,246,40,115,49,70.12,11,91,64,41,0.236,0.313,0.37,0.683,91,0.134,0.286,640,2007,420,1908,1944,100,10.5,13.3,9.5,219.1,120.66,12.7,92.58,0.06,95,59,55.1,278,66,24,16,78.1,156,0,21.6,9.4,12.2,23802,,15051,63.23
2010,STL,NL,13.7,2001,48,94,210,17.8,22974,162,86,76,0.531,3.57,162,7,3,32,1453.2,1412,641,577,133,477,32,1094,48,4,42,6137,109,3.85,1.299,8.7,0.8,3,6.8,2.29,13.7,2.3,2001,5506,985,266,28,53,38,58.24,12,152,62,44,0.256,0.319,0.387,0.706,97,0.131,0.296,695,2133,427,1937,2001,48,5.7,4.8,4.3,17.6,58.66,7.1,47.8,0.22,94,58,53,210,63,30,10,76.2,155,0,17.8,7.8,10.1,22974,,14405,62.7
2010,TBR,AL,12.8,1923,27,95,254,19.5,23294,162,96,66,0.593,3.78,162,6,3,51,1453.2,1347,649,611,175,478,34,1189,46,9,60,6103,103,4.09,1.255,8.3,1.1,3,7.4,2.49,12.8,-1.5,1923,5516,852,286,34,89,30,74.79,8,114,25,37,0.244,0.308,0.404,0.711,97,0.159,0.28,700,2226,495,1871,1923,27,3.2,7.7,2.3,2561.7,56.35,6.4,33.4,0,95,59,52.5,254,68,27,16,76.1,156,0,19.5,7.8,11.7,23294,,14850,63.75
2010,TEX,AL,22.9,2028,84,76,258,19,24225,162,90,72,0.556,3.93,162,7,0,46,1455.1,1355,687,636,162,551,24,1181,63,4,56,6213,114,4.17,1.31,8.4,1,3.4,7.3,2.14,22.9,7.9,2028,5517,903,269,21,116,35,76.82,8,119,36,46,0.246,0.319,0.39,0.709,86,0.144,0.283,705,2152,452,1969,2028,84,8.8,5.9,4.7,1476.3,63.46,6.7,59.82,0,76,47,51,258,71,28,20,69.7,155,0,19,8.9,10.1,24225,,15249,62.95
2010,TOR,AL,15.7,2060,-3,86,237,19.2,23688,162,85,77,0.525,4.23,162,5,2,45,1440.2,1407,728,677,150,539,35,1184,60,3,69,6165,100,4.04,1.351,8.8,0.9,3.4,7.4,2.2,15.7,1.5,2060,5508,916,310,31,69,35,66.35,7,148,21,37,0.255,0.326,0.405,0.731,97,0.149,0.299,736,2229,491,2006,2060,-3,0.1,1.8,0.2,608.8,-8.36,-0.5,7.47,0,86,53,50.9,237,74,31,16,73.8,157,0,19.2,8.7,10.5,23688,,14686,62
2010,WSN,NL,7.3,2108,-23,69,267,17.2,23503,162,69,93,0.426,4.13,162,2,1,37,1435,1469,742,659,151,512,57,1068,46,7,33,6214,98,4.12,1.38,9.2,0.9,3.2,6.7,2.09,7.3,-3.8,2108,5529,1008,275,35,79,35,69.3,7,126,76,51,0.266,0.33,0.41,0.74,104,0.144,0.302,763,2267,461,2027,2108,-23,-1.9,-6.4,-2.6,-122.9,-48.82,-4.4,-30.45,0.05,69,43,46.8,267,88,33,20,64.9,160,0,17.2,8.2,8.9,23503,,14647,62.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14625,61.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15148,63.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14877,63.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15129,62.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15490,62.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15050,62.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14703,62.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15027,62.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15028,62.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14439,62.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15081,62.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15045,61.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14990,62.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14884,61.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15301,62.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14786,61.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15170,64.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14714,61.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15061,61.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15117,62.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15263,63.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14170,61.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15265,62.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14788,62.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14880,62.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14202,63.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14981,63.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14892,61.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14808,62.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14651,61.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14779,63.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14723,64.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14773,61.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14706,60.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14943,63.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15077,63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14930,63.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15481,62.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14806,64.78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14693,62.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14805,61.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14956,62.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14681,63.93
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15032,62.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14722,63.24
