Season,Team,Lg_x,WAR_x,XBH_x,WPA_x,GP_x,W_x,L_x,WL%_x,Bat#,PA,AB_x,R_x,H_x,1B_x,2B_x,3B_x,HR_x,RBI,SB_x,CS_x,BB_x,SO_x,BA_x,OBP_x,SLG_x,OPS_x,OPS+_x,TB_x,GIDP_x,HBP_x,SH_x,SF_x,IBB_x,LOB,R/Gm,WAR.1_x,WAA_x,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH.1,TOB_x,TOBwe_x,Outs,RC_x,BAbip_x,RP,BtRuns,BtWins,ISO_x,AB/SO,SB%_x,SBatt,Hitting AIR,WPA.1,WPA/LI_x,Clutch_x,RE24_x,REW_x,RE24/boLI_x,aLI_x,Lg_y,WAR_y,BR,PtchR,QS,IR,K%,Pit,GP_y,W_y,L_y,WL%_y,ERA,G,CG,SHO,SV,IP,H_y,R_y,ER,HR_y,BB_y,IBB_y,SO_y,HBP_y,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR.1_y,WAA_y,BR.1,AB_y,1B_y,2B_y,3B_y,SB_y,CS_y,SB%_y,PO,GIDP_y,SH_y,SF_y,BA_y,OBP_y,SLG_y,OPS_y,OPS+_y,ISO_y,BAbip_y,RC_y,TB_y,XBH_y,TOB_y,TOBwe_y,PtchR.1,PtchW,WPA_y,WPA/LI_y,Clutch_y,RE24_y,REW_y,RE24/boLI_y,aLI_y,QS.1,QS%,GmScA,IR.1,IS,IS%,BSv,SV%,GF,GR,K%.1,BB%,K-BB%,Pit.1,Pit/GS,Str,Str%
2013,MIN,AL,12.9,451,-7.1,162,66,96,0.407,35,6212,5564,614,1346,895,285,15,151,590,52,33,533,1430,0.242,0.312,0.38,0.692,90,2114,103,52,29,32,20,1206,3.8,12.9,-8.1,14.5,-1.2,-65,5,-5,-1,-29,451,1931,1986,4415,679,0.298,1053,-74,-7.5,0.138,3.9,61.2,85,98,-7.1,-6.1,-0.6,-94.0,-9.5,-64.55,1.06,AL,7.8,2141.0,-71.0,62.0,269.0,15.7,24012.0,162.0,66.0,96.0,0.407,4.55,162.0,1.0,1.0,40.0,1450.1,1591.0,788.0,734.0,168.0,458.0,31.0,985.0,44.0,4.0,50.0,6257.0,90.0,4.23,1.413,9.9,1.0,2.8,6.1,2.15,7.8,-5.2,2141.0,5679.0,1083.0,310.0,30.0,73.0,38.0,65.77,6.0,147.0,27.0,49.0,0.28,0.336,0.434,0.77,111.0,0.154,0.311,849.0,2465.0,508.0,2093.0,2141.0,-71.0,-6.4,-7.9,-7.3,-1963.2,-86.57,-7.9,-73.75,0.0,62.0,38.0,44.0,269.0,87.0,32.0,18.0,69.0,161.0,0.0,15.7,7.3,8.4,24012.0,,15041,62.64
2013,NYM,NL,15.6,425,-3.8,162,74,88,0.457,53,6207,5559,619,1318,893,263,32,130,593,114,35,512,1384,0.237,0.306,0.366,0.672,91,2035,106,51,53,32,40,1137,3.8,15.6,-3.0,17.4,-1.8,-65,5,10,14,-15,425,1881,1930,4467,660,0.291,1082,-60,-6.4,0.129,4.0,76.5,149,91,-3.8,-4.6,1.1,-23.15,-2.7,-27.21,1.07,NL,7.7,2010.0,-41.0,94.0,268.0,19.3,23792.0,162.0,74.0,88.0,0.457,3.78,162.0,4.0,2.0,40.0,1476.2,1442.0,684.0,621.0,152.0,458.0,38.0,1209.0,54.0,3.0,47.0,6249.0,95.0,3.79,1.287,8.8,0.9,2.8,7.4,2.64,7.7,-3.8,2010.0,5623.0,999.0,272.0,19.0,87.0,29.0,75.0,11.0,116.0,66.0,48.0,0.256,0.316,0.393,0.709,106.0,0.136,0.299,714.0,2208.0,443.0,1954.0,2010.0,-41.0,-3.7,-3.5,-1.1,-63.7,-47.72,-4.4,-29.77,0.05,94.0,58.0,53.1,268.0,69.0,26.0,18.0,69.0,158.0,0.0,19.3,7.3,12.0,23792.0,,15245,64.08
2013,NYY,AL,12.7,415,-2.8,162,85,77,0.525,46,6045,5449,650,1321,906,247,24,144,614,115,31,466,1214,0.242,0.307,0.376,0.683,88,2048,121,57,36,36,33,1064,4.0,12.7,-7.9,12.4,0.4,-84,1,7,7,-13,415,1844,1897,4352,658,0.285,1120,-90,-9.2,0.133,4.5,78.8,146,97,-2.8,-6.3,3.5,-44.11,-4.8,-63.24,1.0,AL,15.6,1977.0,18.0,84.0,225.0,20.1,23517.0,162.0,85.0,77.0,0.525,3.94,162.0,7.0,3.0,49.0,1447.1,1452.0,671.0,634.0,171.0,437.0,34.0,1233.0,51.0,1.0,57.0,6128.0,102.0,3.89,1.305,9.0,1.1,2.7,7.7,2.82,15.6,1.8,1977.0,5563.0,964.0,303.0,14.0,72.0,30.0,70.59,10.0,117.0,29.0,46.0,0.261,0.318,0.413,0.731,101.0,0.152,0.305,741.0,2296.0,488.0,1940.0,1977.0,18.0,2.3,6.9,2.2,2299.5,25.64,3.2,21.92,0.0,84.0,52.0,51.3,225.0,61.0,27.0,13.0,79.0,155.0,0.0,20.1,7.1,13.0,23517.0,,15100,64.21
2013,OAK,AL,23.4,512,6.5,162,96,66,0.593,41,6209,5521,767,1403,891,301,25,186,725,74,28,573,1178,0.254,0.327,0.419,0.745,107,2312,108,45,21,49,29,1126,4.7,23.4,2.4,25.8,-2.3,46,-1,-3,-3,-37,512,2021,2063,4324,781,0.289,1306,57,5.5,0.165,4.7,72.5,102,96,6.5,7.8,-1.0,90.17,8.8,89.59,0.95,AL,21.2,1864.0,53.0,92.0,214.0,19.5,23282.0,162.0,96.0,66.0,0.593,3.56,162.0,6.0,4.0,46.0,1452.0,1339.0,625.0,574.0,163.0,428.0,23.0,1183.0,35.0,1.0,56.0,6069.0,109.0,3.83,1.217,8.3,1.0,2.7,7.3,2.76,21.2,7.8,1864.0,5529.0,928.0,229.0,19.0,87.0,27.0,76.32,7.0,96.0,35.0,42.0,0.242,0.299,0.379,0.678,88.0,0.137,0.278,634.0,2095.0,411.0,1802.0,1864.0,53.0,5.7,8.4,5.8,2103.7,63.19,6.9,61.09,0.0,92.0,57.0,53.2,214.0,69.0,32.0,21.0,68.7,156.0,0.0,19.5,7.1,12.4,23282.0,,15034,64.57
2013,PHI,NL,7.1,427,-2.6,162,73,89,0.451,51,6014,5456,610,1355,928,255,32,140,578,73,29,417,1205,0.248,0.306,0.384,0.69,91,2094,131,53,57,31,41,1061,3.8,7.1,-11.3,16.1,-9.3,-66,-1,8,7,-79,427,1825,1881,4349,651,0.293,1048,-76,-7.9,0.135,4.5,71.6,102,97,-2.6,-4.1,1.5,-31.18,-3.2,-20.02,1.01,NL,11.0,2094.0,-91.0,91.0,210.0,19.3,23702.0,162.0,73.0,89.0,0.451,4.34,162.0,6.0,2.0,32.0,1436.1,1465.0,749.0,692.0,152.0,506.0,33.0,1199.0,62.0,6.0,48.0,6213.0,87.0,3.94,1.372,9.2,1.0,3.2,7.5,2.37,11.0,-0.8,2094.0,5538.0,969.0,308.0,36.0,114.0,35.0,76.51,11.0,122.0,63.0,43.0,0.265,0.331,0.415,0.746,111.0,0.151,0.31,776.0,2301.0,496.0,2033.0,2094.0,-91.0,-8.7,-5.1,-8.7,-81.7,-114.37,-10.9,-110.38,0.06,91.0,56.0,50.6,210.0,76.0,36.0,16.0,66.7,156.0,0.0,19.3,8.1,11.2,23702.0,,15170,64.0
2013,PIT,NL,24.5,469,-0.2,162,94,68,0.58,48,6135,5486,634,1346,877,273,35,161,603,94,42,469,1330,0.245,0.313,0.396,0.709,100,2172,120,88,62,29,41,1126,3.9,24.5,5.9,22.4,2.1,2,2,-10,-8,20,469,1903,1956,4393,708,0.294,1076,4,0.1,0.151,4.1,69.1,136,92,-0.2,4.2,-4.4,2.52,-0.1,49.59,1.02,NL,15.6,1946.0,54.0,83.0,176.0,20.5,23127.0,162.0,94.0,68.0,0.58,3.27,162.0,3.0,0.0,55.0,1470.2,1299.0,577.0,535.0,101.0,515.0,26.0,1261.0,70.0,6.0,81.0,6147.0,109.0,3.42,1.233,7.9,0.6,3.2,7.7,2.45,15.6,3.2,1946.0,5468.0,956.0,223.0,19.0,95.0,43.0,68.84,11.0,134.0,54.0,40.0,0.238,0.309,0.341,0.65,89.0,0.103,0.289,591.0,1863.0,343.0,1884.0,1946.0,54.0,6.2,13.2,7.5,232.8,59.13,7.1,60.79,0.06,83.0,51.0,53.9,176.0,42.0,24.0,15.0,78.6,159.0,0.0,20.5,8.4,12.1,23127.0,,14654,63.36
2013,SDP,NL,19.8,418,-0.3,162,76,86,0.469,47,6122,5517,618,1349,931,246,26,146,578,118,34,467,1309,0.245,0.308,0.378,0.686,97,2085,99,52,52,34,36,1126,3.8,19.8,1.3,21.6,-2.3,-16,6,3,9,-14,418,1868,1916,4387,672,0.294,1050,-11,-1.3,0.133,4.2,77.6,152,89,-0.3,0.1,-0.4,-1.1,-0.1,11.48,1.02,NL,3.8,2013.0,-100.0,87.0,240.0,19.0,23814.0,162.0,76.0,86.0,0.469,3.98,162.0,3.0,1.0,40.0,1455.0,1407.0,700.0,643.0,156.0,525.0,31.0,1171.0,40.0,2.0,51.0,6179.0,86.0,4.0,1.328,8.7,1.0,3.2,7.2,2.23,3.8,-8.2,2013.0,5511.0,943.0,270.0,38.0,107.0,43.0,71.33,7.0,106.0,64.0,39.0,0.255,0.322,0.403,0.725,113.0,0.148,0.296,729.0,2221.0,464.0,1972.0,2013.0,-100.0,-9.6,-4.7,-6.1,-86.1,-81.71,-8.1,-69.29,0.05,87.0,54.0,50.0,240.0,66.0,28.0,13.0,75.5,159.0,0.0,19.0,8.5,10.5,23814.0,,15014,63.05
2013,SEA,AL,12.4,454,-5.6,162,71,91,0.438,41,6172,5558,624,1318,864,249,17,188,597,49,23,529,1353,0.237,0.306,0.39,0.695,98,2165,122,31,26,28,21,1131,3.9,12.4,-8.5,20.4,-7.9,-6,2,-4,-2,-89,454,1878,1926,4439,672,0.279,1033,-9,-1.0,0.152,4.1,68.1,72,90,-5.6,-4.0,-1.7,-54.01,-5.6,-28.04,0.99,AL,11.5,2041.0,-108.0,83.0,273.0,20.7,23969.0,162.0,71.0,91.0,0.438,4.32,162.0,4.0,2.0,43.0,1465.0,1467.0,754.0,703.0,174.0,478.0,48.0,1297.0,42.0,1.0,74.0,6257.0,86.0,3.89,1.328,9.0,1.1,2.9,8.0,2.71,11.5,-1.8,2041.0,5658.0,951.0,315.0,27.0,89.0,30.0,74.79,5.0,128.0,31.0,47.0,0.259,0.319,0.417,0.736,110.0,0.157,0.305,774.0,2358.0,516.0,1987.0,2041.0,-108.0,-9.9,-4.4,-5.4,-1085.3,-87.58,-7.9,-71.18,0.0,83.0,51.0,51.2,273.0,90.0,33.0,23.0,65.2,158.0,0.0,20.7,7.6,13.1,23969.0,,15092,62.96
2013,SFG,NL,23.2,422,3.1,162,76,86,0.469,44,6168,5552,629,1446,1024,280,35,107,596,67,26,469,1078,0.26,0.32,0.381,0.702,100,2117,131,39,66,42,40,1187,3.9,23.2,4.5,23.8,-0.4,-3,3,2,5,-4,422,1954,2002,4371,702,0.304,1118,13,1.1,0.121,5.2,72.0,93,91,3.1,0.9,2.1,8.36,0.5,15.76,1.06,NL,4.1,2005.0,-91.0,80.0,299.0,20.4,23655.0,162.0,76.0,86.0,0.469,4.0,162.0,2.0,2.0,41.0,1447.1,1380.0,691.0,643.0,145.0,521.0,64.0,1256.0,50.0,4.0,60.0,6163.0,87.0,3.8,1.313,8.6,0.9,3.2,7.8,2.41,4.1,-8.0,2005.0,5491.0,933.0,277.0,25.0,95.0,41.0,69.85,15.0,112.0,61.0,38.0,0.251,0.32,0.39,0.71,107.0,0.139,0.299,707.0,2142.0,447.0,1951.0,2005.0,-91.0,-8.5,-8.1,-4.8,-154.8,-73.9,-7.0,-54.65,0.05,80.0,49.0,51.2,299.0,87.0,29.0,14.0,74.5,160.0,0.0,20.4,8.5,11.9,23655.0,,14898,62.98
2013,STL,NL,20.4,467,8.6,162,97,65,0.599,44,6202,5557,783,1494,1027,322,20,125,745,45,22,481,1110,0.269,0.332,0.401,0.733,102,2231,154,64,56,44,38,1087,4.8,20.4,1.9,23.4,-3.0,8,-8,-1,-9,-25,467,2039,2083,4339,764,0.314,1403,22,1.9,0.133,5.0,67.2,67,97,8.6,4.6,4.9,136.98,13.4,63.9,0.91,NL,23.2,1927.0,57.0,88.0,267.0,20.5,23214.0,162.0,97.0,65.0,0.599,3.43,162.0,7.0,4.0,44.0,1459.2,1366.0,596.0,556.0,112.0,451.0,26.0,1254.0,64.0,1.0,33.0,6104.0,110.0,3.39,1.245,8.4,0.7,2.8,7.7,2.78,23.2,11.2,1927.0,5494.0,962.0,263.0,29.0,39.0,26.0,60.0,3.0,160.0,63.0,32.0,0.249,0.311,0.368,0.68,92.0,0.12,0.301,640.0,2023.0,404.0,1881.0,1927.0,57.0,6.5,7.4,7.0,128.2,56.61,6.5,64.79,0.06,88.0,54.0,54.4,267.0,60.0,22.0,21.0,67.7,155.0,0.0,20.5,7.4,13.2,23214.0,,15065,64.9
2013,TBR,AL,26.9,484,5.3,163,92,71,0.564,38,6242,5538,700,1421,937,296,23,165,670,73,38,589,1171,0.257,0.329,0.408,0.737,106,2258,140,36,24,55,31,1172,4.3,26.9,5.9,23.8,3.0,35,-3,-5,-8,15,484,2046,2081,4374,754,0.295,1205,53,5.2,0.151,4.7,65.8,111,95,5.3,3.7,1.6,10.46,1.1,37.22,0.99,AL,13.1,1879.0,25.0,80.0,232.0,21.5,23783.0,163.0,92.0,71.0,0.564,3.74,163.0,9.0,3.0,42.0,1464.0,1315.0,646.0,608.0,153.0,482.0,38.0,1310.0,52.0,6.0,69.0,6083.0,103.0,3.71,1.227,8.1,0.9,3.0,8.1,2.72,13.1,0.4,1879.0,5482.0,878.0,254.0,30.0,119.0,33.0,78.29,10.0,120.0,25.0,42.0,0.24,0.305,0.381,0.686,92.0,0.141,0.286,648.0,2088.0,437.0,1849.0,1879.0,25.0,3.0,5.2,6.9,1732.1,50.91,5.7,73.27,0.0,80.0,49.0,53.1,232.0,72.0,31.0,18.0,70.0,154.0,0.0,21.5,7.9,13.6,23783.0,,15253,64.13
2013,TEX,AL,28.1,461,0.2,163,91,72,0.558,37,6196,5585,730,1465,1004,262,23,176,691,149,46,462,1067,0.262,0.323,0.412,0.735,100,2301,124,61,45,42,26,1110,4.5,28.1,7.4,23.3,4.9,10,-2,14,12,30,461,1988,2054,4377,757,0.294,1245,-7,-0.8,0.15,5.2,76.4,195,100,0.2,5.6,-5.4,26.3,2.2,49.71,1.01,AL,19.3,1964.0,81.0,77.0,235.0,21.3,23543.0,163.0,91.0,72.0,0.558,3.63,163.0,4.0,2.0,46.0,1463.1,1370.0,636.0,590.0,157.0,498.0,35.0,1309.0,48.0,5.0,68.0,6146.0,114.0,3.77,1.277,8.4,1.0,3.1,8.1,2.63,19.3,4.7,1964.0,5526.0,933.0,261.0,19.0,73.0,34.0,68.22,10.0,129.0,30.0,44.0,0.248,0.313,0.387,0.701,91.0,0.139,0.296,689.0,2140.0,437.0,1916.0,1964.0,81.0,8.9,9.3,6.6,3081.1,74.11,8.3,63.59,0.0,77.0,47.0,52.4,235.0,65.0,28.0,11.0,80.7,159.0,0.0,21.3,8.1,13.2,23543.0,,15019,63.79
2013,TOR,AL,23.4,482,-1.2,162,74,88,0.457,41,6152,5537,712,1398,916,273,24,185,669,112,41,510,1123,0.252,0.318,0.411,0.729,99,2274,133,38,29,38,19,1065,4.4,23.4,2.7,21.4,2.1,-4,3,5,8,4,482,1946,2002,4380,739,0.284,1196,-15,-1.7,0.158,4.9,73.2,153,99,-1.2,1.7,-2.9,6.51,0.2,20.17,1.05,AL,9.2,2081.0,-25.0,67.0,250.0,19.3,23788.0,162.0,74.0,88.0,0.457,4.26,162.0,4.0,2.0,39.0,1452.0,1451.0,756.0,688.0,195.0,500.0,33.0,1208.0,65.0,7.0,54.0,6250.0,97.0,4.3,1.344,9.0,1.2,3.1,7.5,2.42,9.2,-4.2,2081.0,5608.0,927.0,304.0,25.0,87.0,29.0,75.0,18.0,125.0,28.0,47.0,0.259,0.324,0.426,0.75,104.0,0.167,0.295,796.0,2390.0,524.0,2016.0,2081.0,-25.0,-2.0,-5.7,-4.9,-1432.1,-54.35,-4.6,-62.97,0.0,67.0,41.0,48.1,250.0,64.0,26.0,19.0,67.2,158.0,0.0,19.3,8.0,11.3,23788.0,,15037,63.21
2013,WSN,NL,17.9,447,0.6,162,86,76,0.531,44,6047,5436,656,1365,918,259,27,161,621,88,28,464,1192,0.251,0.313,0.398,0.71,94,2161,115,40,68,39,35,1071,4.0,17.9,-0.3,17.5,0.4,-52,2,3,5,5,447,1869,1919,4321,710,0.292,1116,-54,-5.8,0.146,4.6,75.9,116,99,0.6,2.1,-1.5,7.3,0.5,17.44,0.96,NL,13.6,1888.0,32.0,91.0,120.0,20.5,23136.0,162.0,86.0,76.0,0.531,3.59,162.0,6.0,4.0,47.0,1445.2,1367.0,626.0,576.0,142.0,405.0,17.0,1236.0,48.0,8.0,43.0,6038.0,106.0,3.56,1.226,8.5,0.9,2.5,7.7,3.05,13.6,2.2,1888.0,5497.0,949.0,262.0,14.0,95.0,20.0,82.61,3.0,121.0,61.0,26.0,0.249,0.305,0.379,0.683,91.0,0.13,0.296,647.0,2083.0,418.0,1820.0,1888.0,32.0,3.8,4.4,3.4,80.9,24.84,2.9,17.14,0.05,91.0,56.0,54.2,120.0,46.0,38.0,21.0,69.1,156.0,0.0,20.5,6.7,13.8,23136.0,,14986,64.77
2012,LAA,AL,38.8,482,8.9,162,89,73,0.549,35,6121,5536,767,1518,1036,273,22,187,732,134,33,449,1113,0.274,0.332,0.433,0.764,114,2396,138,47,47,41,29,1079,4.7,38.8,16.8,35.1,3.7,108,-7,21,15,48,482,2014,2072,4277,809,0.311,1312,111,10.7,0.159,5.0,80.2,167,94,8.9,8.9,0.9,84.73,8.1,89.97,0.91,AL,6.8,1925.0,-36.0,91.0,204.0,19.2,23301.0,162.0,89.0,73.0,0.549,4.02,162.0,6.0,5.0,38.0,1433.1,1339.0,699.0,640.0,186.0,483.0,20.0,1157.0,40.0,2.0,38.0,6034.0,95.0,4.26,1.271,8.4,1.2,3.0,7.3,2.4,6.8,-7.0,1925.0,5434.0,881.0,250.0,22.0,127.0,41.0,75.6,18.0,112.0,31.0,45.0,0.246,0.31,0.403,0.713,100.0,0.157,0.279,689.0,2191.0,458.0,1862.0,1925.0,-36.0,-3.2,-0.9,-0.8,-220.4,-13.01,-0.8,-8.36,0.0,91.0,56.0,52.3,204.0,68.0,33.0,22.0,63.3,156.0,0.0,19.2,8.0,11.2,23301.0,,14535,62.38
2012,ARI,NL,21.6,505,1.1,162,81,81,0.5,48,6150,5462,734,1416,911,307,33,165,710,93,51,539,1266,0.259,0.328,0.418,0.746,99,2284,108,41,61,45,47,1122,4.5,21.6,4.1,19.4,2.5,-21,0,-13,-13,9,505,1996,2046,4311,777,0.307,1279,-7,-1.0,0.159,4.3,64.6,144,103,1.1,4.2,-3.0,43.27,3.9,47.04,0.94,NL,11.7,1957.0,22.0,85.0,188.0,19.8,22789.0,162.0,81.0,81.0,0.5,3.94,162.0,4.0,2.0,39.0,1433.2,1432.0,688.0,628.0,155.0,417.0,18.0,1200.0,51.0,10.0,52.0,6063.0,104.0,3.8,1.29,9.0,1.0,2.6,7.5,2.88,11.7,-0.1,1957.0,5491.0,936.0,300.0,41.0,48.0,37.0,56.47,12.0,126.0,67.0,37.0,0.261,0.317,0.415,0.732,100.0,0.154,0.306,740.0,2279.0,496.0,1900.0,1957.0,22.0,2.6,-1.1,-0.9,-18.4,2.55,0.7,-8.52,0.06,85.0,52.0,50.6,188.0,53.0,28.0,20.0,66.1,158.0,0.0,19.8,6.9,12.9,22789.0,,14593,64.04
2012,ATL,NL,24.9,442,2.3,162,94,68,0.58,41,6126,5425,700,1341,899,263,30,149,660,101,32,567,1289,0.247,0.32,0.389,0.709,90,2111,108,34,53,46,37,1127,4.3,24.9,7.7,15.7,9.5,-78,4,11,15,73,442,1942,1995,4323,718,0.296,1211,-72,-7.4,0.142,4.2,75.9,133,103,2.3,0.2,2.3,10.64,1.0,1.81,0.95,NL,12.1,1861.0,94.0,79.0,209.0,20.6,22701.0,162.0,94.0,68.0,0.58,3.42,162.0,5.0,4.0,47.0,1445.1,1310.0,600.0,549.0,145.0,464.0,40.0,1232.0,41.0,3.0,54.0,5991.0,117.0,3.74,1.227,8.2,0.9,2.9,7.7,2.66,12.1,-0.1,1861.0,5398.0,893.0,251.0,21.0,98.0,39.0,71.53,14.0,123.0,62.0,26.0,0.243,0.306,0.378,0.684,88.0,0.135,0.288,645.0,2038.0,417.0,1815.0,1861.0,94.0,10.1,10.7,10.2,184.2,95.64,10.3,109.48,0.06,79.0,49.0,52.9,209.0,60.0,29.0,13.0,78.3,157.0,0.0,20.6,7.7,12.8,22701.0,,14412,63.49
2012,BAL,AL,15.4,500,0.1,162,93,69,0.574,39,6160,5560,712,1375,875,270,16,214,677,58,29,480,1315,0.247,0.311,0.417,0.728,97,2319,152,50,38,30,24,1027,4.4,15.4,-6.7,18.0,-2.4,-33,-8,-2,-10,-12,500,1905,1952,4434,716,0.286,1175,-32,-3.4,0.17,4.2,66.7,87,100,0.1,-1.1,1.2,-20.11,-2.1,-21.29,0.96,AL,22.7,2028.0,50.0,78.0,239.0,18.7,24233.0,162.0,93.0,69.0,0.574,3.9,162.0,1.0,1.0,55.0,1483.0,1433.0,705.0,642.0,184.0,481.0,36.0,1177.0,53.0,6.0,34.0,6278.0,109.0,4.2,1.291,8.7,1.1,2.9,7.1,2.45,22.7,7.7,2028.0,5676.0,962.0,271.0,16.0,63.0,36.0,63.64,3.0,131.0,30.0,38.0,0.252,0.315,0.403,0.718,94.0,0.151,0.287,736.0,2288.0,471.0,1967.0,2028.0,50.0,5.6,11.9,2.9,58.9,34.44,4.0,32.81,0.19,78.0,48.0,49.7,239.0,77.0,32.0,18.0,75.3,161.0,0.0,18.7,7.7,11.1,24233.0,,15473,63.85
2012,BOS,AL,22.9,520,-2.1,162,69,93,0.426,46,6166,5604,734,1459,939,339,16,165,695,97,31,428,1197,0.26,0.315,0.415,0.73,96,2325,105,45,34,55,27,1076,4.5,22.9,0.6,19.0,4.1,-40,3,1,4,51,520,1932,1987,4370,760,0.301,1264,-34,-3.6,0.155,4.7,75.8,128,102,-2.1,-1.2,-0.9,3.39,0.1,-20.35,0.98,AL,0.3,2092.0,-69.0,72.0,306.0,18.9,23685.0,162.0,69.0,93.0,0.426,4.72,162.0,6.0,2.0,35.0,1443.0,1449.0,806.0,757.0,190.0,529.0,33.0,1176.0,66.0,11.0,42.0,6209.0,90.0,4.41,1.371,9.0,1.2,3.3,7.3,2.22,0.3,-12.1,2092.0,5521.0,940.0,292.0,27.0,127.0,31.0,80.38,12.0,139.0,27.0,64.0,0.262,0.331,0.428,0.759,104.0,0.166,0.298,804.0,2365.0,509.0,2044.0,2092.0,-69.0,-6.2,-10.1,-4.6,-254.3,-81.44,-7.2,-45.22,0.04,72.0,44.0,47.3,306.0,92.0,30.0,22.0,61.4,156.0,0.0,18.9,8.5,10.4,23685.0,,14998,63.32
2012,CHC,NL,10.9,438,-9.9,162,61,101,0.377,53,5967,5411,613,1297,859,265,36,137,570,94,45,447,1235,0.24,0.302,0.378,0.68,83,2045,125,43,42,24,29,1044,3.8,10.9,-6.2,9.7,1.2,-113,-2,5,3,0,438,1787,1863,4350,631,0.286,1046,-138,-14.0,0.138,4.4,67.6,139,102,-9.9,-5.4,-4.3,-71.08,-7.0,-66.68,1.02,NL,5.7,2099.0,-56.0,73.0,194.0,18.4,23557.0,162.0,61.0,101.0,0.377,4.51,162.0,1.0,0.0,28.0,1413.2,1399.0,759.0,708.0,175.0,573.0,36.0,1128.0,65.0,5.0,44.0,6140.0,91.0,4.46,1.395,8.9,1.1,3.6,7.2,1.97,5.7,-5.5,2099.0,5401.0,904.0,273.0,47.0,125.0,36.0,77.64,12.0,121.0,58.0,42.0,0.259,0.335,0.424,0.759,109.0,0.165,0.296,786.0,2291.0,495.0,2037.0,2099.0,-56.0,-5.0,-10.1,-7.6,-199.3,-86.63,-8.0,-81.46,0.05,73.0,45.0,49.9,194.0,73.0,38.0,21.0,57.1,161.0,0.0,18.4,9.3,9.0,23557.0,,14667,62.26
2012,CHW,AL,20.7,468,0.3,162,85,77,0.525,35,6111,5518,748,1409,941,228,29,211,726,109,43,461,1203,0.255,0.318,0.422,0.74,98,2328,112,65,31,36,24,1038,4.6,20.7,-1.4,21.3,-0.7,-11,-2,3,1,8,468,1935,1991,4331,757,0.289,1263,-22,-2.4,0.167,4.6,71.7,152,102,0.3,0.7,-0.4,23.89,2.1,8.51,0.99,AL,21.7,1974.0,50.0,86.0,264.0,20.4,23770.0,162.0,85.0,77.0,0.525,4.02,162.0,6.0,2.0,37.0,1445.2,1365.0,676.0,646.0,186.0,503.0,29.0,1246.0,68.0,9.0,66.0,6098.0,106.0,4.23,1.292,8.5,1.2,3.1,7.8,2.48,21.7,7.6,1974.0,5470.0,907.0,252.0,20.0,104.0,41.0,71.72,15.0,129.0,24.0,33.0,0.25,0.319,0.405,0.724,95.0,0.155,0.29,717.0,2215.0,458.0,1936.0,1974.0,50.0,5.6,3.5,3.8,874.2,50.79,5.8,41.39,0.0,86.0,53.0,52.1,264.0,77.0,29.0,20.0,64.9,156.0,0.0,20.4,8.2,12.2,23770.0,,15047,63.3
2012,CIN,NL,19.5,498,4.0,162,97,65,0.599,38,6115,5477,669,1377,879,296,30,172,636,87,27,481,1266,0.251,0.315,0.411,0.726,93,2249,100,47,73,37,54,1135,4.1,19.5,2.2,16.3,3.5,-62,4,-3,1,18,498,1905,1968,4337,750,0.296,1133,-64,-6.7,0.159,4.3,76.3,114,104,4.0,-0.1,4.0,-23.73,-2.5,-12.08,1.01,NL,22.1,1881.0,122.0,98.0,189.0,20.6,23188.0,162.0,97.0,65.0,0.599,3.34,162.0,9.0,2.0,56.0,1453.0,1356.0,588.0,540.0,152.0,427.0,33.0,1248.0,51.0,7.0,34.0,6056.0,123.0,3.72,1.227,8.4,0.9,2.6,7.7,2.92,22.1,9.9,1881.0,5492.0,907.0,262.0,35.0,78.0,43.0,64.46,14.0,101.0,44.0,41.0,0.247,0.305,0.39,0.695,90.0,0.143,0.291,666.0,2144.0,449.0,1834.0,1881.0,122.0,12.8,12.0,8.4,179.3,109.94,11.5,85.48,0.06,98.0,60.0,53.5,189.0,43.0,23.0,18.0,75.7,153.0,0.0,20.6,7.1,13.6,23188.0,,14990,64.65
2012,CLE,AL,17.6,426,-2.6,162,68,94,0.42,38,6195,5525,667,1385,959,266,24,136,635,110,44,555,1087,0.251,0.324,0.381,0.705,99,2107,141,59,17,39,28,1162,4.1,17.6,-4.8,22.6,-4.9,4,0,-5,-5,-34,426,1999,2056,4381,696,0.288,1166,5,0.4,0.131,5.1,71.4,154,94,-2.6,-2.9,0.2,-28.13,-3.0,-37.04,0.99,AL,2.6,2156.0,-155.0,73.0,225.0,17.3,24257.0,162.0,68.0,94.0,0.42,4.79,162.0,2.0,1.0,43.0,1442.0,1503.0,845.0,767.0,174.0,543.0,27.0,1086.0,55.0,6.0,67.0,6283.0,82.0,4.4,1.419,9.4,1.1,3.4,6.8,2.0,2.6,-11.4,2156.0,5603.0,979.0,317.0,33.0,140.0,37.0,79.1,5.0,137.0,25.0,57.0,0.268,0.336,0.43,0.766,115.0,0.162,0.302,822.0,2408.0,524.0,2101.0,2156.0,-155.0,-14.7,-10.4,-12.0,-3444.0,-153.37,-14.9,-134.47,0.0,73.0,45.0,45.1,225.0,64.0,28.0,13.0,76.8,160.0,0.0,17.3,8.6,8.6,24257.0,,15092,62.22
